RecordMode,Language,CountryKey,CountryName,Nationality,CountryNameText,NationalityText,SuperRegionPerCountryText,file_name,file_row_id,active_status,start_date,end_date,batch_id,load_datetime,datepart
NULL,E,EC,ECUADOR,ECUADORIAN,ECUADOR,ECUADORIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,55,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,LC,ST. LUCIA,SAINT LUCIAN,ST. LUCIA,SAINT LUCIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,58,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,TN,TUNISIA,TUNISIAN,TUNISIA,TUNISIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,53,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,VN,VIETNAM,VIETNAMESE,VIETNAM,VIETNAMESE,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,50,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,BN,BRUNEI DARUSS.,BRUNEIAN,BRUNEI DARUSSALAM,BRUNEIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,160,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,VU,VANUATU,NI-VANUATU,VANUATU,NI-VANUATU,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,169,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,IQ,IRAQ,IRAQI,IRAQ,IRAQI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,46,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,NT,NATO,NULL,NATO,NULL,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,218,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,AD,ANDORRA,ANDORRAN,ANDORRA,ANDORRAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,57,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,EE,ESTONIA,ESTONIAN,ESTONIA,ESTONIAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,165,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,MZ,MOZAMBIQUE,MOZAMBICAN,MOZAMBIQUE,MOZAMBICAN,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,154,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
NULL,E,UZ,UZBEKISTAN,UZBEKISTANI,UZBEKISTAN,UZBEKISTANI,NULL,COUNTRY_TEXT_FILE_10-17-2025_14_24_15.CSV,131,Y,2025-10-17T14:24:15+00:00,9999-12-31T00:00:00+00:00,BF13BC6F-B0D7-4AE9-9EB9-754465919AB3,2025-10-17T15:31:07.309291+00:00,2025-10-17
